name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 29, 2020 in a Facebook post:
","
“Oklahoma 100% coronavirus test rate after Trump Tulsa rally.”
",/factchecks/2020/jul/02/facebook-posts/no-oklahoma-didnt-have-100-covid-positive-test-rat/,false,"
By Tom Kertscher • July 2, 2020
"
"
 Facebook posts
",/personalities/facebook-posts/,"
stated on June 23, 2020 in Facebook on June 23:
","
Says Taylor Swift wants to remove the Statue of Liberty
",/factchecks/2020/jul/02/facebook-posts/no-taylor-swift-didnt-say-we-should-remove-statue-/,pants-fire,"
By Sophie Austin • July 2, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 4, 2020 in a Facebook post:
","
""China has been stealing our manufacturing, costing Wisconsin almost 90,000 jobs.""
",/factchecks/2020/jul/02/facebook-posts/wisconsin-manufacturing-job-loss-blame-china/,barely-true,"
By Lawrence Andrea • July 2, 2020
"
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 23, 2020 in a Facebook post:
","
Video of man using an air-quality monitor proves that people are “not getting enough oxygen” while wearing masks
",/factchecks/2020/jul/02/facebook-posts/sensor-cant-track-quickly-changing-oxygen-levels-m/,barely-true,"
By Emily Venezky • July 2, 2020
"
"
Chris Kapenga
",/personalities/chris-kapanga/,"
stated on June 29, 2020 in a TV interview:
","
“The (COVID-19) cases are going up, but it's because the testing is going up.”
",/factchecks/2020/jul/02/chris-kapanga/wisconsin-senator-wrong-attribute-rising-covid-cas/,false,"
By Eric Litke • July 2, 2020
"
"
Democratic Party of Wisconsin
",/personalities/state-democratic-party-wisconsin/,"
stated on June 18, 2020 in a news release:
","
Says Donald Trump used farmers’ struggles “to push through a multi-billion dollar bailout program that was nothing more than a handout for large agricultural companies.""
",/factchecks/2020/jul/02/state-democratic-party-wisconsin/dems-exaggerate-slamming-trump-farm-bailouts-hando/,barely-true,"
By Eric Litke • July 2, 2020
"
"
John Cornyn
",/personalities/john-cornyn/,"
stated on June 11, 2020 in an interview:
","
The United States has not completed a “top-to-bottom review of our criminal justice system at the national level since 1965.”
",/factchecks/2020/jul/02/john-cornyn/when-was-last-top-bottom-review-criminal-justice-s/,true,"
By Taylor Goldenstein • July 2, 2020
"
"
Bloggers
",/personalities/blog-posting/,"
stated on July 1, 2020 in a story:
","
Says John Elway told NFL players “Kneel on my field and you’re fired on the spot.”
",/factchecks/2020/jul/02/blog-posting/no-john-elway-didnt-threaten-fire-players-who-knee/,pants-fire,"
By Samantha Putterman • July 2, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on June 29, 2020 in a viral image:
","
Lawyer-couple who pointed guns at protesters are Black Lives Matter backers, Democrats and represent a police brutality victim.
",/factchecks/2020/jul/01/viral-image/fact-checking-claim-about-who-couple-who-pointed-g/,half-true,"
By Tom Kertscher • July 1, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on April 23, 2020 in a widely-circulated social media post:
","
COVID-19’s “contagion probability” between two people is 70% if the carrier is not masked, 5% if the carrier is masked, and 1.5% if both parties are.
",/factchecks/2020/jul/01/viral-image/social-media-image-about-mask-efficacy-right-senti/,barely-true,"
By Victoria Knight • July 1, 2020
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on June 28, 2020 in an interview:
","
Says “Joe Biden supported the Castro regime and meeting with Maduro.”
",/factchecks/2020/jul/01/rick-scott/scotts-misleading-attack-biden-about-castro-maduro/,barely-true,"
By Amy Sherman • July 1, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on June 17, 2020 in a Facebook post:
","
“Four kids who took the coronavirus vaccine died immediately.”
",/factchecks/2020/jul/01/viral-image/no-coronavirus-vaccines-development-havent-killed-/,false,"
By Madison Czopek • July 1, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on June 19, 2020 in a viral image:
","
NFL player “stood alone"" while his whole team stayed in the locker room during the national anthem, “a real American patriot!”
",/factchecks/2020/jul/01/viral-image/nfl-player-stood-alone-during-national-anthem-says/,half-true,"
By Tom Kertscher • July 1, 2020
"
"
Viral image
",/personalities/viral-image/,"
stated on June 26, 2020 in a Facebook post:
","
A Denver International Airport mural of people wearing masks was painted in 1994.
",/factchecks/2020/jul/01/viral-image/painting-people-around-world-wearing-masks-2020-no/,false,"
By Samantha Putterman • July 1, 2020
 "
"
Facebook posts
",/personalities/facebook-posts/,"
stated on June 30, 2020 in a post on Facebook:
","
An image from the St. Louis protest is “what MSM (mainstream media) won’t show you. Peaceful demonstrator pointing weapon at homeowner.”
",/factchecks/2020/jul/01/facebook-posts/photo-shows-st-louis-protesters-pointing-microphon/,false,"
By Aaron Sharockman • July 1, 2020
"
