name_txt,name_href,description_txt,quote_txt,quote_href,meter,footer
"
Donald Trump
",/personalities/donald-trump/,"
stated on February 6, 2016 in a Republican presidential debate in Manchester, N.H.:
","
Regarding the Iraq War, ""I was the one that said, ‘Don’t go, don’t do it, you’re going to destabilize the Middle East.’ ""
",/factchecks/2016/feb/07/donald-trump/donald-trump-overstates-his-early-opposition-iraq-/,barely-true,"
By Lauren Carroll • February 6, 2016
"
"
Ted Cruz
",/personalities/ted-cruz/,"
stated on February 6, 2016 in the New Hampshire GOP debate:
","
Says CNN reported Ben Carson was ""taking a break from campaigning"" and the Cruz campaign ""forwarded that news to our volunteers.""
 
",/factchecks/2016/feb/07/ted-cruz/ted-cruz-falsely-says-cnn-first-said-ben-carson-wa/,false,"
By Linda Qiu • February 6, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 2, 2016 in a campaign event in Keene, N.H.:
","
Says Goldman Sachs CEO said Congress would ""have to cut Social Security, Medicare and Medicaid and give huge tax breaks to the wealthy and the large corporations.""
",/factchecks/2016/feb/05/bernie-sanders/sanders-points-goldman-sachs-ceo-evidence-wall-str/,half-true,"
By Clay Wirestone • February 5, 2016
"
"
Ted Strickland
",/personalities/ted-strickland/,"
stated on December 10, 2016 in a Facebook post:
","
""With 320,000 net Ohio manufacturing jobs lost, (Sen. Rob) Portman calls NAFTA a ‘proven success’.""
",/factchecks/2016/feb/05/ted-strickland/job-losses-under-nafta-ohio-murky/,barely-true,"
By Nadia Pflaum • February 5, 2016
"
"
Adrian Garcia
",/personalities/adrian-garcia/,"
stated on February 5, 2016 in a campaign news release:
","
""Gene Green is the NRA’s favorite Democrat in Congress. ... ""It’s no wonder the congressman has a lifetime A rating from the NRA.""
 
",/factchecks/2016/feb/05/adrian-garcia/adrian-garcia-mischaracterizes-nras-support-gene-g/,barely-true,"
By Emma Hinchliffe • February 5, 2016
"
"
Sarah Palin
",/personalities/sarah-palin/,"
stated on February 1, 2016 in an interview on CNN:
","
Says Donald Trump's conversion to pro-life beliefs are akin to Justin Bieber's, who said in the past that abortion ""was no big deal to him.""
",/factchecks/2016/feb/05/sarah-palin/sarah-palin-says-donald-trump-justin-bieber-once-s/,false,"
By C. Eugene Emery Jr. • February 5, 2016
"
"
Katrina Shankland
",/personalities/katrina-shankland/,"
stated on January 29, 2016 in a news release:
","
""Faced with $1 million in campaign debt,"" Scott Walker ""is unloading his campaign security costs onto the backs of Wisconsin taxpayers.""
 
",/factchecks/2016/feb/05/katrina-shankland/heavy-presidential-campaign-ious-scott-walker-fois/,barely-true,"
By Tom Kertscher • February 5, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on February 4, 2016 in comments during the New Hampshire Democratic debate:
","
""I waited until (the Trans-Pacific Partnership trade agreement) had actually been negotiated"" before deciding whether to endorse it.
",/factchecks/2016/feb/05/hillary-clinton/hillary-clintons-revisionist-history-tpp/,half-true,"
By C. Eugene Emery Jr. • February 5, 2016
"
"
Hillary Clinton
",/personalities/hillary-clinton/,"
stated on February 4, 2016 in the Democratic debate in Durham, N.H.:
","
Says Bernie Sanders advocated putting ""Iranian troops into Syria to try and resolve the conflict there. Putting them right on the doorstep of Israel.""
 
",/factchecks/2016/feb/05/hillary-clinton/clinton-says-sanders-proposed-iranian-troops-syria/,mostly-true,"
By Jon Greenberg • February 5, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 4, 2016 in a Democratic presidential debate in Durham, N.H.:
","
Says a Sanders campaign ad ""never said ... a newspaper endorsed us that did not.""
",/factchecks/2016/feb/05/bernie-sanders/bernie-sanders-mistaken-about-whether-his-campaign/,false,"
By Louis Jacobson • February 4, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
 stated on February 4, 2016 in a Democratic debate on MSNBC:
","
Americans ""are working longer hours for low wages . . . and yet almost all new income and wealth is going to the top 1 percent.""
",/factchecks/2016/feb/05/bernie-sanders/bernie-sanders-exaggerates-concentration-wealth-in/,half-true,"
By C. Eugene Emery Jr. • February 4, 2016
"
"
Michael M. Crow
",/personalities/michael-m-crow/,"
stated on January 26, 2016 in front of the state Senate Appropriations Committee:
","
Arizona is spending ""less on a per-capita basis than every single state in this country in higher education.""
",/factchecks/2016/feb/05/michael-m-crow/arizona-worst-higher-education-funding/,mostly-true,"
By Anthony Cave • February 4, 2016
"
"
Marco Rubio
",/personalities/marco-rubio/,"
stated on February 4, 2016 in a town hall in Manchester, N.H.:
","
China is ""practicing how to blow up our satellites.""
",/factchecks/2016/feb/05/marco-rubio/marco-rubio-says-china-practicing-how-blow-our-sat/,true,"
By Louis Jacobson • February 4, 2016
"
"
Bernie Sanders
",/personalities/bernie-sanders/,"
stated on February 3, 2016 in a campaign ad:
","
Says he was endorsed by the Valley News newspaper.
",/factchecks/2016/feb/04/bernie-sanders/bernie-sanders-ad-claims-endorsements-valley-news-/,false,"
By Clay Wirestone • February 4, 2016
"
"
Rick Scott
",/personalities/rick-scott/,"
stated on January 20, 2016 in a comment to a Tampa Bay Times reporter:
","
""We've cut taxes 50 times and look what has happened to our revenues. They've grown.""
",/factchecks/2016/feb/04/rick-scott/scott-credits-tax-cuts-floridas-growing-tax-revenu/,mostly-true,"
By Joshua Gillin • February 4, 2016
"
"
Jeb Bush
",/personalities/jeb-bush/,"
stated on January 21, 2016 in an editorial board interview with the Concord Monitor:
","
""90 percent of all pain medications are prescribed in the United States.""
",/factchecks/2016/feb/04/jeb-bush/jeb-bush-says-americans-consume-vast-majority-addi/,mostly-true,"
By Clay Wirestone • February 4, 2016
"
"
John Fetterman
",/personalities/john-fetterman/,"
stated on February 1, 2016 in in a Reddit AMA:
","
 ""I am the only candidate that has endorsed Bernie Sanders for President. In PA, I've got Bernie's back.""
 
",/factchecks/2016/feb/04/john-fetterman/fetterman-says-he-only-senate-candidate-backing-sa/,true,"
By Cassie Owens • February 4, 2016
"
"
Ron Johnson
",/personalities/ron-johnson/,"
stated on December 17, 2015 in a television interview:
","
""I’ll be running against a career politician.""
",/factchecks/2016/feb/04/ron-johnson/sen-ron-johnson-claims-russ-feingold-career-politi/,mostly-true,"
By James B. Nelson • February 4, 2016
"
